rank,uri,artist_names,track_name,source,streams,peak_rank,weeks_on_chart,country,week_date,track_id,popularity,duration_ms,explicit,genre,release_date,track_image,artist_image
4,spotify:track:1Ss5QjczHsdYkvNsiBmoqS,"Muyeez, Seyi Vibez",Instagram,Dvpper Digital,891931,1,7,NGA,2024-06-13,1Ss5QjczHsdYkvNsiBmoqS,63,140606,False,afro adura,2024-04-30,https://i.scdn.co/image/ab67616d0000b27301392cd2b087237236cccc28,https://i.scdn.co/image/ab6761610000e5eb72c7cca85ba1a27fdce4f87a
5,spotify:track:6VX4hVDmDMfClxp6EwDNQP,"Ayra Starr, Seyi Vibez",Bad Vibes (feat. Seyi Vibez),Mavin Global Holdings Ltd.,845240,2,5,NGA,2024-06-13,6VX4hVDmDMfClxp6EwDNQP,62,168406,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
6,spotify:track:4cpxSBb2TRx8WJhQM1Jdpk,"Victony, Asake",Stubborn (with Asake),Encore Recordings,797025,3,5,NGA,2024-06-13,4cpxSBb2TRx8WJhQM1Jdpk,54,176333,False,afrobeats,2024-05-10,https://i.scdn.co/image/ab67616d0000b273c8223da53c4785c6dc5066a4,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
7,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,756580,2,10,NGA,2024-06-13,52Krs3LCqtcfeiWUvhxncK,64,206000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
8,spotify:track:1A1ifX8sWzelNpkL5PxcHT,"Ayra Starr, GIVĒON",Last Heartbreak Song (feat. Giveon),Mavin Global Holdings Ltd.,705059,8,2,NGA,2024-06-13,1A1ifX8sWzelNpkL5PxcHT,70,149677,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
9,spotify:track:7vAXxDFUHDPxWzSujxb8jB,"Ayra Starr, Asake",Goodbye (Warm Up)(feat. Asake),Mavin Global Holdings Ltd.,661684,8,2,NGA,2024-06-13,7vAXxDFUHDPxWzSujxb8jB,57,163114,True,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
10,spotify:track:6YYnBEMEaj960IX1evcTun,"Brown Joel, BoyPee, Hyce",Ogechi,Azuri,602678,10,4,NGA,2024-06-13,6YYnBEMEaj960IX1evcTun,57,152133,False,afrobeats,2024-05-10,https://i.scdn.co/image/ab67616d0000b273045c5c99d5f4e5cb47f5a92d,https://i.scdn.co/image/ab6761610000e5ebd0545971f669ef98494348fd
11,spotify:track:7FB5261Iv3MRbSz13HYP5l,Seyi Vibez,Different Pattern,Dvpper Digital,580285,1,27,NGA,2024-06-13,7FB5261Iv3MRbSz13HYP5l,24,123333,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
12,spotify:track:5aYcdAo0OCkV9lxQFFWaVg,Kizz Daniel,Double,FlyBoy INC / EMPIRE,573355,12,2,NGA,2024-06-13,5aYcdAo0OCkV9lxQFFWaVg,57,168779,True,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273dc25c6330d1548321041f698,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
13,spotify:track:75c5cm8y5Fzb6aTZM3MOpN,Young Jonn,Bahamas,Chocolate City Music,562335,3,9,NGA,2024-06-13,75c5cm8y5Fzb6aTZM3MOpN,62,166956,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
14,spotify:track:3raxjPdY70b4a9ks1Bd0mz,"Tems, Asake",Get it Right (feat. Asake),RCA Records/Since 93',557910,14,1,NGA,2024-06-13,3raxjPdY70b4a9ks1Bd0mz,62,199452,False,afrobeats,2024-06-06,https://i.scdn.co/image/ab67616d0000b2737dc0c596be434c20d81970c5,https://i.scdn.co/image/ab6761610000e5eb22d7d6f8981c7a27bf68a382
15,spotify:track:7iabz12vAuVQYyekFIWJxD,"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,551611,11,3,NGA,2024-06-13,7iabz12vAuVQYyekFIWJxD,79,140733,True,uk drill,2024-05-23,https://i.scdn.co/image/ab67616d0000b2737b588bf0555bde606f8b27c7,https://i.scdn.co/image/ab6761610000e5ebf6469f2cbf0a7e78744a3173
16,spotify:track:1eDI5oU04SLsXl0TfxfwYf,Tems,Love Me JeJe,RCA Records/Since 93',546729,4,7,NGA,2024-06-13,1eDI5oU04SLsXl0TfxfwYf,70,178041,False,afrobeats,2024-06-06,https://i.scdn.co/image/ab67616d0000b2737dc0c596be434c20d81970c5,https://i.scdn.co/image/ab6761610000e5eb22d7d6f8981c7a27bf68a382
17,spotify:track:74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",Adenuga (feat. Qing Madi),Warner Music Africa,540100,6,8,NGA,2024-06-13,74CA9T8IpFzrLNFV6EoY3a,60,160000,True,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b273efadbeb3d52a35da682cef47,https://i.scdn.co/image/ab6761610000e5ebf1419787c7d4454db20ab4fb
18,spotify:track:6MM54UW97YvBPPz2Z0Eokf,"Chris Brown, Davido",Hmmm (feat. Davido),Chris Brown Entertainment/RCA Records,517604,16,10,NGA,2024-06-13,6MM54UW97YvBPPz2Z0Eokf,58,176503,False,r&b,2024-04-10,https://i.scdn.co/image/ab67616d0000b2731e6b353d08399755611d939d,https://i.scdn.co/image/ab6761610000e5eba48397e590a1c70e2cda7728
19,spotify:track:0Q1bMs3xLQiDEeaneehdxv,Asake,Remember,YBNL Nation / EMPIRE,501095,12,52,NGA,2024-06-13,0Q1bMs3xLQiDEeaneehdxv,68,182142,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
20,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,462294,2,28,NGA,2024-06-13,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
21,spotify:track:0UJMgRVNBrnMmAeZ8p1iMc,Young Jonn,Aquafina,Chocolate City Music,446281,5,59,NGA,2024-06-13,0UJMgRVNBrnMmAeZ8p1iMc,65,168103,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
22,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,Asake,Lonely At The Top,YBNL Nation / EMPIRE,430669,1,52,NGA,2024-06-13,5ZtK8XAVnoaGdBXZWCEVCY,69,157714,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
23,spotify:track:6FZlSfQrD9aoB4SSnoAzWk,Shallipopi,ASAP,Dvpper Digital,428824,1,9,NGA,2024-06-13,6FZlSfQrD9aoB4SSnoAzWk,55,160375,True,afrobeats,2024-04-11,https://i.scdn.co/image/ab67616d0000b27304282533fd67551b87d5a113,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
24,spotify:track:2DRHfIWD9Mg70QgTxAKn4m,"Seyi Vibez, Bloody Civilian",WhatsApp,Dvpper Digital,427379,11,6,NGA,2024-06-13,2DRHfIWD9Mg70QgTxAKn4m,55,134237,True,afro adura,2024-05-06,https://i.scdn.co/image/ab67616d0000b27323562ea7166b519afbe77134,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
25,spotify:track:2yskKhqtDAHJ73obmJh8tf,Fireboy DML,everyday,YBNL Nation / EMPIRE,424229,10,6,NGA,2024-06-13,2yskKhqtDAHJ73obmJh8tf,59,166350,False,afrobeats,2024-05-02,https://i.scdn.co/image/ab67616d0000b273e9de47f58d1914ef8e0c61d1,https://i.scdn.co/image/ab6761610000e5eb833675081693a864702b2084
26,spotify:track:4WYbYaibpIWj1FLbMUH2Yb,Kizz Daniel,Showa,FlyBoy INC / EMPIRE,421003,5,14,NGA,2024-06-13,4WYbYaibpIWj1FLbMUH2Yb,61,175636,False,afrobeats,2024-03-11,https://i.scdn.co/image/ab67616d0000b2736fe87e40cc6605a27ec583e3,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
27,spotify:track:4zqRu31aWCiHeYMw9GptOO,Victony,Everything,Encore Recordings,416658,10,18,NGA,2024-06-13,4zqRu31aWCiHeYMw9GptOO,52,166958,False,afrobeats,2024-02-09,https://i.scdn.co/image/ab67616d0000b2735718c932d2e0964df142e7ee,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
28,spotify:track:1kW728xFsRBvunN1yiTsNf,"Ruger, Bnxn",Ilashe,Blown Boy Ent. / T.Y.E / EMPIRE,401834,4,9,NGA,2024-06-13,1kW728xFsRBvunN1yiTsNf,59,160885,True,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
29,spotify:track:3tEzyNbV0BS9AS0HRSsy3Q,Shallipopi,High Tension,Dvpper Digital,391685,2,9,NGA,2024-06-13,3tEzyNbV0BS9AS0HRSsy3Q,58,180287,False,afrobeats,2024-04-11,https://i.scdn.co/image/ab67616d0000b27304282533fd67551b87d5a113,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
30,spotify:track:652eb66Jp9rLJ3erEwaCio,Seyi Vibez,Cana,Dvpper Digital,387774,3,27,NGA,2024-06-13,652eb66Jp9rLJ3erEwaCio,20,140000,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
31,spotify:track:6rOqLUy3kp0PVQQEtNPpbQ,"Sarz, Asake, Gunna",Happiness (feat. Asake & Gunna),1789 under exclusive license to UnitedMasters LLC,384892,5,27,NGA,2024-06-13,6rOqLUy3kp0PVQQEtNPpbQ,66,174743,False,afrobeats,2023-12-07,https://i.scdn.co/image/ab67616d0000b273f13c70e6b79f936abf585308,https://i.scdn.co/image/ab6761610000e5eb4f74660d19cf50c68e3a8991
32,spotify:track:5QdTZO8YLH3KESTPPZ0lW6,"Id Cabasa, ODUMODUBLVCK, Fireboy DML, Boj, Joeboy",Olufunmi Reimagined,Coded Tunes,371518,15,3,NGA,2024-06-13,5QdTZO8YLH3KESTPPZ0lW6,52,184267,True,afrobeats,2024-05-24,https://i.scdn.co/image/ab67616d0000b273946a9cf6aaf134feaebc03c8,https://i.scdn.co/image/ab6761610000e5eb17b2a4fa7d324232485766c2
33,spotify:track:4EoYs4KY7oHQpJPTuxD7mU,"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,369157,2,16,NGA,2024-06-13,4EoYs4KY7oHQpJPTuxD7mU,56,160000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
34,spotify:track:1IMRi5UVOV77PsAgdWDvzh,"Chike, Mohbad",Egwu,"Brothers Records, under exclusive license to ONErpm",367712,1,26,NGA,2024-06-13,1IMRi5UVOV77PsAgdWDvzh,58,136132,False,afrobeats,2023-12-15,https://i.scdn.co/image/ab67616d0000b2732cd3ecc89d1d99d804448155,https://i.scdn.co/image/ab6761610000e5ebf41c5784d52099ecfd06d8be
35,spotify:track:6BWgLorAwF17ofyu8361HM,"Shallipopi, ODUMODUBLVCK",Cast,Dvpper Digital,366630,1,32,NGA,2024-06-13,6BWgLorAwF17ofyu8361HM,63,129123,True,afrobeats,2023-11-10,https://i.scdn.co/image/ab67616d0000b2730be3f5ac465d388c03d92737,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
36,spotify:track:35MU2MEhQMw0NhXZztAP9m,"ODUMODUBLVCK, Bloody Civilian, Wale",BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),Native Sounds/Def Jam PS,361436,1,36,NGA,2024-06-13,35MU2MEhQMw0NhXZztAP9m,63,233571,True,afrobeats,2023-10-06,https://i.scdn.co/image/ab67616d0000b273b6213080ecfeca18ff84fd9c,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
37,spotify:track:2k6OU00K9obF3R1eqA2mJP,Ayra Starr,Jazzy's Song,Mavin Global Holdings Ltd.,356237,28,2,NGA,2024-06-13,2k6OU00K9obF3R1eqA2mJP,49,134072,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
38,spotify:track:0ww0GM0f5USzNZidkcoCVX,"Young Jonn, Kizz Daniel, Seyi Vibez",Big Big Things (feat. Kizz Daniel & Seyi Vibez),Chocolate City Music,352643,6,16,NGA,2024-06-13,0ww0GM0f5USzNZidkcoCVX,58,180530,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
39,spotify:track:747cO9FmyVvRCrsRusfwdL,Omah Lay,reason,KeyQaad/Sire Records,349273,1,53,NGA,2024-06-13,747cO9FmyVvRCrsRusfwdL,13,147363,False,afrobeats,2023-06-14,https://i.scdn.co/image/ab67616d0000b273add2da20601500e80a1b6343,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
40,spotify:track:6HGeYNFZe51bX0yYOXuvcO,Ruger,Make Way,Promised Land Recordings,331154,40,1,NGA,2024-06-13,6HGeYNFZe51bX0yYOXuvcO,55,164705,True,afrobeats,2024-06-05,https://i.scdn.co/image/ab67616d0000b27388015f7eddc820bdf22fc68b,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
41,spotify:track:3yLREZjJFnYLAN4aOUqqP6,Hotkeed,My Way,Hotkid,317095,31,7,NGA,2024-06-13,3yLREZjJFnYLAN4aOUqqP6,56,154455,True,afro adura,2024-04-25,https://i.scdn.co/image/ab67616d0000b273c43204d8f8eed8507ee72564,https://i.scdn.co/image/ab6761610000e5eb6be5eedb6df2def5cab13b93
42,spotify:track:4GXW3Ne1jzdORKHvHjK31V,Ayra Starr,Commas,Mavin Global Holdings Ltd.,313661,1,19,NGA,2024-06-13,4GXW3Ne1jzdORKHvHjK31V,71,157089,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
43,spotify:track:0YeUYYOh25Cn57DKTC8uS4,"Bnxn, Kizz Daniel, Seyi Vibez",GWAGWALADA,T.Y.E. / EMPIRE,309835,2,70,NGA,2024-06-13,0YeUYYOh25Cn57DKTC8uS4,63,188985,False,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
44,spotify:track:4G5IYu1QYKo7DeSecKtNXA,Ayo Maff,7 DAYS,CiDAR Africa,301632,38,10,NGA,2024-06-13,4G5IYu1QYKo7DeSecKtNXA,63,154200,True,afro adura,2024-01-26,https://i.scdn.co/image/ab67616d0000b2737d9726ba0fa3454d678d666a,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
45,spotify:track:2FCaYrweDiATqvZYDmHqlr,Adekunle Gold,Rodo,Adekunle Gold PS/ Def Jam,301410,28,7,NGA,2024-06-13,2FCaYrweDiATqvZYDmHqlr,50,143756,False,afrobeats,2024-04-26,https://i.scdn.co/image/ab67616d0000b27323cbabf96f61d68f9db0d58e,https://i.scdn.co/image/ab6761610000e5eb986c7bbcb6b3d60176c27b78
46,spotify:track:5s33nLb8BCeeKep2rfG7To,"Ruger, Bnxn",Bae Bae,Blown Boy Ent. / T.Y.E / EMPIRE,300881,12,9,NGA,2024-06-13,5s33nLb8BCeeKep2rfG7To,64,154909,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
47,spotify:track:3GLF4uV3uS1ImSEPyhLZLp,"TxC, Davido, Tony Duardo, LeeMcKrazy, Djy Biza",Yebo,2024 TXC Enterprises /LVRN Records,300692,47,1,NGA,2024-06-13,3GLF4uV3uS1ImSEPyhLZLp,58,263683,False,amapiano,2024-06-07,https://i.scdn.co/image/ab67616d0000b2737859d8a293fe146fdbcdfe06,https://i.scdn.co/image/ab6761610000e5eb735dccc27b23946581b0600f
48,spotify:track:5ycsqezujKrwviU3VFhci1,Asake,Terminator,YBNL Nation / EMPIRE,297096,1,95,NGA,2024-06-13,5ycsqezujKrwviU3VFhci1,66,155897,False,afrobeats,2022-09-07,https://i.scdn.co/image/ab67616d0000b2731ee6732ccb8f07bd15b33beb,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
49,spotify:track:1D1M805zV8DwhYXsvJdQZx,Tems,Burning,RCA Records/Since 93',294633,49,1,NGA,2024-06-13,1D1M805zV8DwhYXsvJdQZx,66,175237,False,afrobeats,2024-06-06,https://i.scdn.co/image/ab67616d0000b2737dc0c596be434c20d81970c5,https://i.scdn.co/image/ab6761610000e5eb22d7d6f8981c7a27bf68a382
50,spotify:track:60qIa2znv2BICoDyJS8rNv,"ODUMODUBLVCK, Blaqbonez, Lekaa Beats",TECHNICIAN (feat. Blaqbonez & Lekaa Beats),Native Sounds/Def Jam PS,285177,6,8,NGA,2024-06-13,60qIa2znv2BICoDyJS8rNv,53,156428,True,afrobeats,2024-04-19,https://i.scdn.co/image/ab67616d0000b273bb2dd17f8132677ddb3b8083,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
1,spotify:track:6Qb4XQnsuRnMlGxwR3GOGV,"TitoM, Yuppe, Burna Boy, S.N.E",Tshwala Bam (feat. S.N.E),Boundary Ent / Spaceship,1175170,1,4,NGA,2024-06-06,6Qb4XQnsuRnMlGxwR3GOGV,47,203571,False,amapiano,2024-05-12,https://i.scdn.co/image/ab67616d0000b273f797b9a69dced00e29961947,https://i.scdn.co/image/ab6761610000e5eb51e371e2948fe45e434695cc
2,spotify:track:6VX4hVDmDMfClxp6EwDNQP,"Ayra Starr, Seyi Vibez",Bad Vibes (feat. Seyi Vibez),Mavin Global Holdings Ltd.,1042409,2,4,NGA,2024-06-06,6VX4hVDmDMfClxp6EwDNQP,62,168406,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
3,spotify:track:7IFoyt4ZL7raIETupyDCYM,"KAESTYLE, Omah Lay",My Dealer,Keyqaad,869763,3,3,NGA,2024-06-06,7IFoyt4ZL7raIETupyDCYM,61,148297,True,alté,2024-05-17,https://i.scdn.co/image/ab67616d0000b2734131797b15db50f61fade893,https://i.scdn.co/image/ab6761610000e5eb00905b801b643a18cc8c6276
4,spotify:track:5Wxkvvb6pLky16pwq4gBI3,"Ayo Maff, Fireboy DML",Dealer,Tunesbid / Ocean street,866475,2,8,NGA,2024-06-06,5Wxkvvb6pLky16pwq4gBI3,69,180594,False,afro adura,2024-04-16,https://i.scdn.co/image/ab67616d0000b273e82e7be3ac78f968247616ae,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
5,spotify:track:1Ss5QjczHsdYkvNsiBmoqS,"Muyeez, Seyi Vibez",Instagram,Dvpper Digital,866375,1,6,NGA,2024-06-06,1Ss5QjczHsdYkvNsiBmoqS,63,140606,False,afro adura,2024-04-30,https://i.scdn.co/image/ab67616d0000b27301392cd2b087237236cccc28,https://i.scdn.co/image/ab6761610000e5eb72c7cca85ba1a27fdce4f87a
6,spotify:track:4cpxSBb2TRx8WJhQM1Jdpk,"Victony, Asake",Stubborn (with Asake),Encore Recordings,857365,3,4,NGA,2024-06-06,4cpxSBb2TRx8WJhQM1Jdpk,54,176333,False,afrobeats,2024-05-10,https://i.scdn.co/image/ab67616d0000b273c8223da53c4785c6dc5066a4,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
7,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,724600,2,9,NGA,2024-06-06,52Krs3LCqtcfeiWUvhxncK,64,206000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
8,spotify:track:7vAXxDFUHDPxWzSujxb8jB,"Ayra Starr, Asake",Goodbye (Warm Up)(feat. Asake),Mavin Global Holdings Ltd.,645502,8,1,NGA,2024-06-06,7vAXxDFUHDPxWzSujxb8jB,57,163114,True,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
9,spotify:track:75c5cm8y5Fzb6aTZM3MOpN,Young Jonn,Bahamas,Chocolate City Music,582269,3,8,NGA,2024-06-06,75c5cm8y5Fzb6aTZM3MOpN,62,166956,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
10,spotify:track:1A1ifX8sWzelNpkL5PxcHT,"Ayra Starr, GIVĒON",Last Heartbreak Song (feat. Giveon),Mavin Global Holdings Ltd.,565130,10,1,NGA,2024-06-06,1A1ifX8sWzelNpkL5PxcHT,70,149677,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
11,spotify:track:7iabz12vAuVQYyekFIWJxD,"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,559169,11,2,NGA,2024-06-06,7iabz12vAuVQYyekFIWJxD,79,140733,True,uk drill,2024-05-23,https://i.scdn.co/image/ab67616d0000b2737b588bf0555bde606f8b27c7,https://i.scdn.co/image/ab6761610000e5ebf6469f2cbf0a7e78744a3173
12,spotify:track:6YYnBEMEaj960IX1evcTun,"Brown Joel, BoyPee, Hyce",Ogechi,Azuri,533418,12,3,NGA,2024-06-06,6YYnBEMEaj960IX1evcTun,57,152133,False,afrobeats,2024-05-10,https://i.scdn.co/image/ab67616d0000b273045c5c99d5f4e5cb47f5a92d,https://i.scdn.co/image/ab6761610000e5ebd0545971f669ef98494348fd
13,spotify:track:74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",Adenuga (feat. Qing Madi),Warner Music Africa,532189,6,7,NGA,2024-06-06,74CA9T8IpFzrLNFV6EoY3a,60,160000,True,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b273efadbeb3d52a35da682cef47,https://i.scdn.co/image/ab6761610000e5ebf1419787c7d4454db20ab4fb
14,spotify:track:7FB5261Iv3MRbSz13HYP5l,Seyi Vibez,Different Pattern,Dvpper Digital,531350,1,26,NGA,2024-06-06,7FB5261Iv3MRbSz13HYP5l,24,123333,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
15,spotify:track:2DRHfIWD9Mg70QgTxAKn4m,"Seyi Vibez, Bloody Civilian",WhatsApp,Dvpper Digital,484353,11,5,NGA,2024-06-06,2DRHfIWD9Mg70QgTxAKn4m,55,134237,True,afro adura,2024-05-06,https://i.scdn.co/image/ab67616d0000b27323562ea7166b519afbe77134,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
16,spotify:track:0Q1bMs3xLQiDEeaneehdxv,Asake,Remember,YBNL Nation / EMPIRE,476899,12,51,NGA,2024-06-06,0Q1bMs3xLQiDEeaneehdxv,68,182142,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
17,spotify:track:5aYcdAo0OCkV9lxQFFWaVg,Kizz Daniel,Double,FlyBoy INC / EMPIRE,439105,17,1,NGA,2024-06-06,5aYcdAo0OCkV9lxQFFWaVg,57,168779,True,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273dc25c6330d1548321041f698,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
18,spotify:track:6FZlSfQrD9aoB4SSnoAzWk,Shallipopi,ASAP,Dvpper Digital,436607,1,8,NGA,2024-06-06,6FZlSfQrD9aoB4SSnoAzWk,55,160375,True,afrobeats,2024-04-11,https://i.scdn.co/image/ab67616d0000b27304282533fd67551b87d5a113,https://i.scdn.co/image/ab6761610000e5eb195f783984615611f4c1b2d0
19,spotify:track:4GXW3Ne1jzdORKHvHjK31V,Ayra Starr,Commas,Mavin Global Holdings Ltd.,427665,1,18,NGA,2024-06-06,4GXW3Ne1jzdORKHvHjK31V,71,157089,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
20,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,Asake,Lonely At The Top,YBNL Nation / EMPIRE,425303,1,51,NGA,2024-06-06,5ZtK8XAVnoaGdBXZWCEVCY,69,157714,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
21,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,424565,2,27,NGA,2024-06-06,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
22,spotify:track:4WYbYaibpIWj1FLbMUH2Yb,Kizz Daniel,Showa,FlyBoy INC / EMPIRE,405437,5,13,NGA,2024-06-06,4WYbYaibpIWj1FLbMUH2Yb,61,175636,False,afrobeats,2024-03-11,https://i.scdn.co/image/ab67616d0000b2736fe87e40cc6605a27ec583e3,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
